ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000057147	768.6	779.3	852.2	771.9	777.6	767.4	723.1	717.3	780.6	681.4	692.2	644.2	751.8	873	857.2	751.6	677.3	731.5	745.3	624.2	741.6	765.2	751.1	788.3
ENSMUSG00000027210	2457.8	2410.7	2637.3	2343.3	2389.7	2002.4	2337	2022.2	2398.2	2203.4	2308.2	2115.7	2228.5	2469.6	2490.9	2308	1844.1	2081.8	2338.8	2073.8	2242.4	2001.6	2532.5	2304.7
ENSMUSG00000000711	888.9	885.2	910.9	945.4	962.8	896.3	895.1	895.9	933	910.3	890.4	869.6	720.1	889.7	872.2	871.6	861.2	848.3	918.9	828.1	923	790.7	944.9	832.6
ENSMUSG00000027347	87.2	79.7	79.5	76.9	79.8	80.4	86.1	80.2	73.7	78.2	76.9	79.2	70.2	74.6	79	77.5	85.2	83.1	88.1	78.4	84	96.4	83.5	81
ENSMUSG00000027344	29.3	31.5	30	29.5	29.8	28.6	27.6	30	27.2	31.1	29.7	30.1	28	30	32	30.8	27.2	30.9	28.3	29.6	35.4	28.7	30.7	29.5
ENSMUSG00000040133	105.5	110.4	113.1	106.2	109.9	93.9	113.2	95.5	104.3	118.9	116.5	97.8	86.9	108.3	103.9	112.6	100	102.9	103.6	111.3	117.5	96.5	102.1	115.5
ENSMUSG00000009549	448.3	418.4	455.4	442.6	454.1	340.3	507.8	410.5	499.2	431.9	469.4	426.9	340.9	482.9	443.7	470.1	405.1	408.7	380.7	452.6	448.2	322.6	445.2	445.9
ENSMUSG00000040093	205.6	204.7	208.8	227.4	243.1	203.6	152.4	195.3	198.6	199.5	195.5	180.3	189.7	196.7	190.5	184.8	191.7	173.6	242.7	180.1	193.3	187.2	209.7	184.9
ENSMUSG00000040061	79.4	70.1	73.5	70.9	79.8	79.9	66.7	70.9	74.5	72.9	65.5	70	80.5	73.2	71	61.3	71.3	69.9	73	77.8	75.4	64.2	76.8	74.1
ENSMUSG00000045838	202.3	197.1	214.4	195.8	233.9	218	168.1	194.3	184.6	202.7	177.5	197.2	171.9	180.6	189.9	168.2	192.2	198.8	233.3	182.5	209	159.5	227.5	194.1
ENSMUSG00000039983	459.4	462	471.1	517.4	448.4	413.6	437.4	455.8	483.2	486.8	481.4	432.9	351.2	443.5	469.5	399	382.7	443.6	474.1	458.8	479.7	403.6	466.7	439.6
ENSMUSG00000070730	541	449.2	473	453.7	445.7	485	487	521.5	485	472.4	508	510.6	532	494.9	502.6	512.1	533.8	447.9	469	471.4	476.2	467.6	501.1	466.8
ENSMUSG00000034278	200.6	208.3	203.5	224.7	208.4	239.8	187.1	189.4	221	215	203.9	213.6	231.8	196.4	211.7	179.4	200.2	205.4	251.3	202.6	218.5	273.6	232.8	207.9
ENSMUSG00000027317	55.3	55.4	60	58.3	53.7	55.4	48.7	54.4	53.4	59.3	58.5	53.3	60.3	55	56.2	57.5	54.2	58.3	60.5	51.3	63.8	57.5	60.8	55.5
ENSMUSG00000034226	39.4	33.9	38.1	38.8	34.5	35.8	34.3	36.7	38.5	36.5	33.3	31	36.1	37.9	34.2	32.1	36.2	32.3	41.6	36.3	33.9	33.1	36.3	39.6
ENSMUSG00000034154	356.5	350.9	377.5	356.4	371.7	402	399.5	392.2	425.8	354.4	362	318	375	372	358	360.6	353.9	373.8	401.8	385.7	392.6	446.3	363.3	360
ENSMUSG00000048647	58.4	61.4	60.6	62.4	52.2	58	71.9	60.2	58.5	55.4	58.2	60.4	77.1	64.9	64.5	58.3	67.5	65.9	62.3	60.6	59.6	61.7	61.3	54.2
ENSMUSG00000072980	33.7	37	35.5	35.1	39.6	37.4	38.3	37.9	35	36.9	33.5	38.3	45.5	34.8	35.5	39.7	35.1	38	39.1	41.3	39.9	40.7	37.5	36.2
ENSMUSG00000027297	88.5	89.3	91.8	88.2	94	89.9	81	89.4	79.7	106.3	89.8	85.8	102.3	86.9	89.2	86.2	89	90.3	89.7	83.1	95.6	80.6	90.4	92.5
ENSMUSG00000027305	577.4	490.9	545.2	494	484.8	496.4	458.1	493.3	490.4	436.3	484.1	490.4	751.4	551.2	554.6	521.6	583.9	452.7	415.1	443.7	473.8	554.3	442.8	531.8
ENSMUSG00000034032	186.2	177.2	186.5	180.4	196.8	184.4	166.6	168.9	172.6	179.3	171	180.3	168.9	178.2	189.8	192.5	147.8	180	193.4	167.5	185.7	183.2	186.9	174
ENSMUSG00000027293	498.6	394.5	466.1	421.2	428.2	400.5	405.8	367	458.5	396.6	363.8	405.3	467.2	416.5	428.9	432.6	339.6	350.8	408.7	395.9	414.7	324.2	483.7	438.7
ENSMUSG00000050211	31.2	34.6	36.6	34.4	39.1	38.5	30.9	33.2	33.8	34.4	32.4	33.2	31.9	34.5	37.1	32.3	35.8	31.1	35.7	32.6	40.6	32.8	32.6	34.5
ENSMUSG00000070719	29.8	29	28.7	28.2	29	27.7	26.5	27.6	27.8	33.7	28.3	27.9	30.6	27.8	28.5	29.2	28.5	27.3	33.5	28.3	30.7	30.9	27.7	27.4
ENSMUSG00000046971	28.4	28.3	27.6	26	27.3	29.5	24.1	26.7	24.8	29.2	27.6	26.6	31.2	26.2	26.2	29.8	25.3	28.1	27.5	26.9	27.9	30	27.8	27.2
ENSMUSG00000027291	622.1	583.8	608.4	558.3	634.1	582.8	588.3	558.8	627.4	579.5	529.5	575	606.3	561.2	584.6	527.3	538.6	530.7	587.6	578.2	613.5	560.2	614.7	578.2
ENSMUSG00000033808	562.8	560.2	665.1	597.9	597.4	605.5	626.5	587.7	694.1	530.6	563.8	538.6	673.8	633.6	622.6	626.9	501.2	540.4	595.3	615.1	599.5	559.9	628.1	591.4
ENSMUSG00000027288	754.5	734.1	780.6	774	716.2	769.8	754	740	829.8	725.8	760.5	731.5	709.4	738	768.2	704.5	716.2	709.8	761.5	743.8	772.9	815.1	854.2	815.6
ENSMUSG00000027286	402.8	352.4	402.6	383.3	350.8	355.2	370.1	335.3	387.5	371.6	360	362.9	339.7	346.1	379.2	380	346.9	331.9	351.7	345.1	368.4	268.5	383.3	371.4
ENSMUSG00000027284	195.6	180.1	186.6	180.2	189.3	187.4	177	166.6	188.6	180.9	166.8	187.3	171.2	181.2	177	176.3	155.7	170.3	178.4	185	194.5	155.6	185.8	185.6
ENSMUSG00000027272	597	611.2	626.2	601.7	632.6	602.5	598.6	582.8	678.4	574.1	565.6	573.6	700	627.6	616.7	593.7	525.9	557.2	589.1	583	605.8	568.7	602.7	562.6
ENSMUSG00000023216	28	30.2	29.4	35.5	28.2	29.6	27.5	30	27.5	34	28	28.3	32	29.3	31.3	35.2	31.4	30	29.6	28.1	31.2	33.5	30.2	30.3
ENSMUSG00000053675	50.3	54.4	54.6	53.8	50.9	47	46.6	46.1	45.5	52.4	54.5	49.8	60.2	46.3	50.9	48.1	56.6	50.2	49.9	46.7	54.7	55	48.9	53.6
ENSMUSG00000079103	43.3	39.2	43.6	39.7	43	40.9	37.6	40	39.5	51.9	37.6	42.7	51.8	38.7	42.1	40	42.5	45.3	43.8	37.8	42.6	51.7	42.4	44.1
ENSMUSG00000074890	340.6	365.4	376.1	363.7	375.6	337.9	371.2	320.1	340.2	345.5	343.7	319.9	307.1	361.6	352.5	319.6	384.8	336.6	329.3	314.6	345.2	302.9	370.6	315.5
ENSMUSG00000050619	122.3	89	113.4	103.4	95.7	92	132.2	101.6	114.9	98.6	99.5	100.5	117.7	107	110.9	93.4	112.7	102.1	103.8	102.8	106.8	114.8	103.7	99.1
ENSMUSG00000043909	424.1	373.2	407.7	411.9	367.3	342.7	372.2	340.3	384.1	329.6	364.4	382.5	397.8	404.4	404.2	391.2	308.8	343.6	369	345.2	389.7	365	419.9	354.9
ENSMUSG00000033526	265.5	225.4	245.2	204.6	232.1	249.8	222.2	223.5	279.2	257.3	239	225.8	233.9	235.5	245.7	255.8	206.8	212.8	233.7	226.7	241.9	242.9	272.3	253.7
ENSMUSG00000033498	57	51.6	58.5	53.8	53.8	51.1	40.3	52.4	54.6	61.6	56	54	63.8	53.8	52.5	50.1	51	55.8	55	48.9	54.7	53.5	50	62.9
ENSMUSG00000033486	62.7	54.4	49.7	50.1	49.2	48.5	54.3	60.5	61.8	54.4	63.3	56.9	66.8	56.8	56.6	56.6	50.6	49.1	51.7	64.8	59.9	70	58.7	57.9
ENSMUSG00000046110	51.2	49.9	56.3	50.2	52.7	59.2	46	51.8	47.1	54.5	57.1	50.4	52.4	51.3	51.8	57.4	52	50.6	53.6	52.2	57.9	61.7	47.4	49.3
ENSMUSG00000027238	639	638.2	616.5	506.1	582	506.2	594.2	504.1	635.5	628.2	581.4	522.1	540.1	616.6	628.7	567	397.7	435.7	494.4	535	651.3	563.9	523.2	520.9
ENSMUSG00000074881	28.9	32.9	34.6	32.7	30.7	31.4	29.1	31.5	27	34.4	32.8	28.8	33.9	30.8	31.1	27.7	31	33.5	36.1	29.2	32.2	43.3	34.2	31.3
ENSMUSG00000033396	280.8	260.1	265	259.1	258.7	228.4	255.7	211.9	257.5	233.9	244.4	238.8	277.8	256.8	266.1	247	241.7	213.6	248.6	230.6	238.7	268.7	250	230.9
ENSMUSG00000027233	29.7	30.8	31	31.6	30.8	31	27.8	29.2	30.7	34.2	30.6	32.8	30.7	29.3	35.3	33.1	31.7	32.7	32.8	32.4	31	32.5	29.5	33.8
ENSMUSG00000058550	48.7	51.6	50.9	51.5	52.8	51.5	46.7	45	46.3	58.2	54.4	50.2	51.8	50.4	50.4	51.4	47.1	59.1	52.1	50.8	58.3	63.7	50.2	56.3
ENSMUSG00000068452	39.3	36.7	39.3	39.7	36.2	38.7	35.4	34.9	36.2	42.4	40	33.6	40.7	35.1	36.6	35.7	38.9	38	37.1	37.2	37.2	39.8	39.9	39.6
ENSMUSG00000027224	62.9	66.4	60.1	70.8	66.8	66.7	63	69	58.6	71.5	74.6	70	89.1	66	69.6	75.4	66.1	74.1	75.4	61.3	75.6	83.8	66.3	67.9
ENSMUSG00000033256	96.7	101.2	104.9	97	102	94	92.5	98.9	95.1	125.6	97.9	100.2	104.5	98.4	100.2	97.2	106.3	101	117.3	100.6	104.4	101.5	94	100.8
ENSMUSG00000027201	353.6	364.9	368	376.3	361.6	358.1	365.4	360.3	382.1	324.6	344.9	392.1	434.2	392.6	355.1	364.4	307.1	353.3	337.7	342.6	385.8	426	363.1	391.6
ENSMUSG00000027204	209.6	260.4	274.9	267.4	295.5	317.6	289.3	287.5	239	212.7	189	192.7	202	260.3	289.4	293.3	271.1	312.8	296.5	252.7	198.7	189.3	197.4	216.4
ENSMUSG00000068394	58.6	41.6	58.5	50.6	54	52.9	50	46	50.1	51.7	51.2	51.7	53.3	54.6	55.2	45.6	53.2	49.5	54.8	49	49.7	54.7	52.8	51
ENSMUSG00000035109	88.2	88.3	98.4	96.7	88.4	77.1	79.1	77.9	81.1	86.4	73.2	81.3	83.7	89	89	85.8	79.7	78.9	90	81.2	93.6	90.3	94.1	82.2
ENSMUSG00000035093	512.2	510.4	533.9	514.7	523.4	500.9	551.6	494.3	547.6	503.7	519.4	495.5	477.1	525.6	511.5	457.8	496.1	475.8	508.3	503.4	514.5	476	510.2	514.3
ENSMUSG00000027206	1544.4	1411.7	1800.1	1637.6	1555.8	1480.4	1527.1	1404.5	1629.8	1452.8	1501.7	1355.5	2019.7	1669.8	1751.6	1551.4	1434.3	1402.9	1548.3	1484.9	1533.2	2104.5	1544.5	1481.9
ENSMUSG00000027209	19.7	23.6	21.1	21.9	18.2	22.4	20.7	21.6	20.6	23.4	21.4	20.6	21.5	22.5	21.5	22	20.8	21.8	20.6	21.3	20.7	25	21.3	22.2
ENSMUSG00000060131	38.6	47.3	41.1	42.9	44.2	45.1	48.3	46.5	41.5	50	39.7	47	42.5	49	42.4	49	45.1	45.1	43.2	44.8	47.3	47.2	46.3	45.5
ENSMUSG00000027360	112.5	147.8	117.5	117.5	113.2	97.8	132.4	79.2	88	82.9	93.1	107.4	104.6	130.1	114.5	134.7	132.1	90.2	93.8	83.6	90.2	104.8	92.6	99.8
ENSMUSG00000027361	216.2	179.9	184.8	197.2	201.3	189	190.4	165.4	189.6	176.1	168.2	173.3	190.4	206.5	189	194.6	179.6	172.3	173.1	182.9	174.7	169	197.5	194
ENSMUSG00000027364	31.5	28.7	27.7	29.5	30.4	26.9	25.3	26.1	29.5	30.9	26.9	26.6	30.5	27.5	26.6	30.3	28	29.5	26.9	28	28.6	30.3	28.1	28.5
ENSMUSG00000027365	502.4	491.6	509.8	496.6	486.7	528.1	575.2	528.1	639.6	468.4	484.7	472.3	569	541.4	515.4	493.7	496.9	479	539	524.4	508	678.2	488.9	493.7
ENSMUSG00000027366	1207.3	1180.1	1244.5	1162.4	1136.4	1184.4	1221.7	1124.6	1274.6	1134.3	1171.3	1141.3	1220.9	1286.1	1146	1101.3	1304.3	1197.2	1146.8	1182.2	1124.9	1188.3	1222.2	1197.2
ENSMUSG00000034906	35	32.8	32	33.5	34.2	32.3	36.1	35.2	34.2	35.5	33.7	35.1	44.6	35.9	35.3	35.8	35.7	32.6	36.5	35	33.7	42.4	37.6	32.5
ENSMUSG00000074825	127.7	123.7	131.2	141.1	121.2	131.4	135.3	144.6	125.7	133.4	128.6	138.4	134.7	132.2	132.7	130.6	123.7	139.3	137.5	131.1	131.6	164.2	132.2	120.8
ENSMUSG00000044145	27.2	31.3	30	27.8	29.4	29.6	26.2	28.5	26.7	29	26.9	27.2	36.3	26.6	28.2	32.6	28.7	27.8	33.6	27.5	32.8	30.2	27.6	28.8
ENSMUSG00000003662	533.8	522.9	541.2	559	530.6	486.5	521.9	507.9	553.5	541.3	519.8	497.8	423.6	529	538.5	498.5	465.1	489.3	504.6	515.5	557.7	471.8	495.5	507.1
ENSMUSG00000027371	115.2	102.8	120.8	114.6	129.2	113.5	113	105.8	105	97.3	104.1	114.3	97.6	103.6	109.5	101.1	108.1	97	123.7	107.6	113.1	95.9	117.7	103.3
ENSMUSG00000079056	328.9	284.9	294.2	272.9	305.7	244.7	275.2	256.2	290.1	323.5	291.9	277.3	205	276.6	289.1	227.8	217	246.3	261.1	267.8	329.9	191.6	330.4	278.9
ENSMUSG00000027376	42	42.3	41.3	48.1	43.9	36.5	38.9	41.1	46.2	44.3	42	38.9	42	41.8	43.3	44	39.2	45	49.5	41.8	44.9	38.5	42.2	43.9
ENSMUSG00000034800	154.7	154.4	155.8	164.8	141.9	142	155.5	148.8	146.7	159.8	145.5	151.5	138.3	147.6	146	158.1	154.7	160.7	152.5	151.4	163.2	149.9	151.5	139.2
ENSMUSG00000027375	245	268	253.8	286	264.9	255.4	239.6	264.4	284.3	282.1	297.2	241.9	239.7	287.7	284.9	324.6	249.7	232.9	255.5	248.2	305.3	226.4	277.6	270.3
ENSMUSG00000027377	124.9	124.8	122.4	113.6	128.9	122.4	118.5	125.1	114.9	118.9	128.1	125.3	129.1	127	126.9	141.6	149.3	132	143.2	125.6	131.4	122.6	114.6	144.4
ENSMUSG00000027378	215.1	224	222.2	221.5	240.9	214.5	210.2	196.4	219.1	196.5	203.2	207.9	255.7	215.9	214.4	221.8	192.1	214.1	219.6	193	243.7	218.2	211.4	191.1
ENSMUSG00000051319	145.7	130.6	140.9	144.4	154.9	135.6	150.5	129.3	148.1	145.8	146.5	131	122.5	143.7	145.5	125.8	149.4	132.6	147.4	142.2	141	108.3	136.3	127.2
ENSMUSG00000027379	43.3	45.2	31.8	53.5	34.8	48.6	41.4	45.5	35.2	51.1	44.8	53.4	41.6	44.7	35.8	51.6	35.9	53.8	33.8	56.4	43.1	60.5	36.3	54.9
ENSMUSG00000014355	842.6	833.7	901.5	847	814.5	819.8	803	847.1	892.9	836.4	849.6	846.2	804.4	907.8	845.6	839.9	767.3	776.9	878.4	763.3	830	785.8	879.9	845
ENSMUSG00000027387	48.9	47.4	49.3	46.3	45.7	52.2	42.6	46.4	46	49.4	56	51.6	50	47.5	48.2	53.7	41.2	45.4	40.8	49.6	50.7	53.5	52.1	53.2
ENSMUSG00000074807	116.6	103.6	113.4	95.5	113.7	103.7	105.2	97	85	111.7	96.1	98.7	102.4	94.7	110.4	109.9	111.5	106.1	112.4	91.2	108.6	91	97.8	95.1
ENSMUSG00000048327	34.5	31	37.8	34.5	37.3	37	35.1	34.7	32.9	37.5	36.6	35.7	37.1	31.9	40.9	35	37.3	34.8	36.9	35.6	37	39.6	37.6	36.6
ENSMUSG00000027399	18.5	20	19.2	19.2	21.4	18.4	28.4	18.9	18.6	18.1	18.9	19.2	20.8	19.1	18.8	19.6	26.6	19.5	18.9	22.2	17.3	27.2	18.4	20.4
ENSMUSG00000027398	52	49.9	52.2	45	54.5	50.6	48.8	41.4	45.7	54.9	41.8	43.8	53	41.8	50.2	54	52.4	46.4	48.8	46.9	47.7	50.3	45.4	49.2
ENSMUSG00000043727	26.8	30.2	27.6	26.8	27.6	33.1	25.5	26.5	25.1	28.6	28.7	29.2	30.3	27.8	27.5	28.7	26	29.9	26.8	28.2	27.2	35	27.1	30.3
ENSMUSG00000027400	50.7	53.6	48.1	51.2	56.5	47.5	39.4	44.9	43.5	52.4	49.2	50.6	52.1	54.3	51.6	55.7	51.6	51.9	54.8	42.6	50.2	50.9	48.1	47.8
ENSMUSG00000027404	947.1	865.6	915.6	889.7	941	814.5	855.3	891.2	936.9	885.7	837.4	886.5	657.7	854.2	888.5	750.8	826.5	835.3	895.6	842.2	883.7	735.9	1003	928.8
ENSMUSG00000027406	2936.2	2574.2	2729	2632.4	2840.1	2907	2701.3	3001.2	2784	2847.2	2702	2891.8	2702.4	2828.7	2871.4	2857.9	2946.2	2912.5	3121.7	2832.1	2782.8	2624.2	2772.6	2773.4
ENSMUSG00000046364	1830	1719.8	1908.8	1916.1	1893.4	1635.1	1902	1744.5	1813.2	1853.5	1746.7	1725.4	1472.5	1874.8	1783.2	1749.1	1868.3	1771.5	1830.6	1781.8	1778.7	1532.4	1769	1738.1
ENSMUSG00000027408	125.7	119.4	129.7	118.3	121.2	118.6	106.8	118.3	114.4	127.2	115.8	107	132.9	124.2	138.5	111.9	123.8	117.5	134.1	116.2	116.1	115.5	154	140.5
ENSMUSG00000037773	125.7	115	127.7	113.9	122.7	128.1	117.3	129	128.4	112.5	126.6	115.5	102.1	109.3	110.6	118.9	121.4	115.5	128.9	114.7	114.2	96.4	128.2	115.3
ENSMUSG00000037727	72.2	72.7	79.4	86.8	74	72.2	68.2	75	67.4	80.8	77.1	80.8	66.1	73.9	74.4	72.1	72.4	74.9	74.7	72.7	74.3	71	77.7	77.4
ENSMUSG00000027300	259.6	253	280.7	264.3	272.1	242.6	263.2	256.4	278	228.7	266.8	246.1	231.7	262.5	266.6	250.8	258.3	237.3	260.7	259.9	267	213.1	265.6	255.1
ENSMUSG00000037703	108.3	100.7	99.3	113.1	103.4	111.5	98.6	103.1	110.8	113.5	107.8	100.8	94.8	108.7	109	114.9	118.9	107.2	111.7	106.9	121.1	102.2	111.8	109
ENSMUSG00000068290	384.7	383.8	386.7	383.5	371.4	343.8	427.5	353	398.1	373.9	381.1	372.7	348.3	370.1	371.7	342.4	374	348.7	378.2	342	409.4	345.2	411.5	352.6
ENSMUSG00000074796	97.9	99.2	105.9	89.6	102.7	109.4	97.2	99.8	80.6	95.4	100.4	100.3	78	111.4	99.5	98.6	94.8	94	101.4	98.5	94.6	90.8	100.1	105.3
ENSMUSG00000027309	597.1	531	549.6	533.8	547.2	552.1	544.2	574.2	536.7	525.5	573.4	549.4	464.4	533	536.8	585.4	558.4	575.7	586.9	530	500.2	422.4	536.5	543.7
ENSMUSG00000027316	102.9	90.1	102.8	100.1	97.3	87.4	88	92.5	89.8	113.6	90.7	97.6	90.3	94.4	93.8	91.7	101.2	102.4	100.5	101.8	126.8	99.9	95.5	84.5
ENSMUSG00000027318	147.9	141.5	157.7	146.1	148.7	142.4	122.8	138.8	135.5	169.3	146.1	147.4	147.5	143.6	150.9	150.5	149.1	160.7	162	140.6	148.2	160.3	150.4	157.2
ENSMUSG00000027322	133.6	133.7	132.3	127.2	138.5	160.4	156.9	143.5	151.2	149.1	130.6	125.9	117.5	131.2	142.9	129.9	135.4	135.1	147	145.8	143.5	121.9	135.4	144.6
ENSMUSG00000027327	413.4	300.9	299.9	289.6	324.4	373.2	295.3	363.5	351.1	366.2	384.6	388.8	275.4	328.9	351	358.2	312.7	344.4	373.4	355.3	315.7	242.9	343	332.6
ENSMUSG00000027329	127.8	119.9	107.7	105.9	115.3	99.2	110.6	106.1	105.9	112.4	109.5	109	101.7	104.1	116.3	124.2	112.7	104.6	108.7	107.2	116.7	114.6	109	102.8
ENSMUSG00000068267	179	179.4	168.6	150.1	187.8	174.8	174.1	195.9	178.8	190.1	175.7	167.3	154.4	159.3	158.7	158.7	157.3	186.8	199.1	161.5	195	168.3	175.8	154.1
ENSMUSG00000048911	244.3	243	239	214.1	214.9	235.7	244.7	253.7	259.7	201.7	247	235.6	177.9	258.8	268.1	258.1	222.8	210.8	223.6	227.9	233.8	126.8	236.8	224.8
ENSMUSG00000027335	391.5	417.3	376.8	316.6	293.9	265.3	232.1	266.2	270.9	304.3	307.8	384.5	300.7	364.4	359.9	426.3	262.6	275.2	258.5	268	313.5	262.9	298	353.8
ENSMUSG00000037482	28.4	25	28.8	30.3	31.5	30.4	26.9	29.9	28.2	31.2	28.8	29	28.7	29.8	29.3	31.7	28.9	28.8	29.1	30.3	30.5	41.1	28.5	32.5
ENSMUSG00000027339	232.7	228	234.5	193.2	221.2	227.5	230.7	236.8	256.7	231.7	246.9	239.4	200.9	231.2	270.1	230.8	227.1	220	240.4	244.7	220.4	165.6	260.2	243.5
ENSMUSG00000027340	1125.4	1420.9	1329.7	1153.1	1216.3	1018.3	1291.8	1075.5	1289.9	1216	1195.8	1134.6	969.6	1347.8	1234.5	1172.8	964.2	1043.7	1027.5	1095.7	1217.4	1077.7	1230.3	1101
ENSMUSG00000059070	3163.6	3179.8	3370.5	3263.1	3400.3	3259.1	3254.5	3457.1	3227.8	3333.5	2943.7	3019	2186.2	3142.6	3417.3	2712.2	3461.2	3206.4	3463.8	3141.1	3460.7	2100.5	3552.1	3359
ENSMUSG00000027341	404.8	413.2	425.5	402.7	426.1	403.3	410.2	397.9	426.2	397.8	384.9	404.4	357.7	403.3	431.9	399.1	392	391.8	386.4	358.8	415.7	316.3	377.1	398.3
ENSMUSG00000050558	32	32.4	32.4	33.3	34.1	32.1	29.2	29.4	31.4	32.7	35.9	32.8	37.4	32.6	38.3	35	32	36.2	36.3	32.4	33.1	40.2	32.6	34.6
ENSMUSG00000027346	256.2	244.7	216.9	239.9	263.7	331.4	439.4	350.4	324.8	283.9	282.2	243.6	302	291.1	228.3	250.8	422.6	338.5	303.5	362.1	281.1	357.5	264	253.9
ENSMUSG00000037376	214.6	240.8	232.4	246	220.2	230.5	234.7	220.9	236.8	212.3	222.8	208.8	234.6	236	244.1	226.9	197.3	209.7	229.7	226	263.1	212.2	228.3	224
ENSMUSG00000043110	198	194.4	207	165.5	177.4	147.7	130.1	143.6	141.5	148.3	154.6	185.6	174	209.1	227.5	183.5	182.2	140.3	159.3	133.9	128.7	113.3	175.5	184.6
ENSMUSG00000027356	24.5	26.4	25.7	26.2	26.6	25.7	27.1	24.3	26.5	27.5	27.4	24.6	30.4	28.6	28.4	28	26.8	26.4	27.5	31	27.5	32	25.3	27.3
ENSMUSG00000027261	46	31.1	27	28.8	59.4	76.9	265.1	88.9	29.1	26.8	45.9	42.9	69.3	28.3	26.5	30	459.5	88	35.1	96.3	25.1	42.5	28.6	32.9
ENSMUSG00000034723	907.5	856.1	848.4	859.7	852.4	820.2	872.1	807.2	927.1	832.3	817	852.3	798.5	892.3	836.1	805.8	772.5	813.8	789.9	826.6	889.7	674.9	851.4	799.5
ENSMUSG00000039795	342.4	328.6	362.8	384.6	398.2	398.3	387.7	346.6	368.1	338.8	316.6	313.5	316.1	393.2	398.6	346.3	380.4	367.4	385.9	342.2	362.2	295.7	347.5	342
ENSMUSG00000039913	51.3	55.1	52.7	52.1	48.7	54.4	44.8	51.9	49.7	55.6	48.7	50.1	56.1	57	52.8	55.6	47.2	58.4	54.3	53.6	55.6	71.8	53.7	54.7
ENSMUSG00000027274	236.6	193.5	212	204.5	181.6	180.6	203.1	198.5	204.9	195.1	210.7	223.5	265.5	205.7	231.6	262.3	216.5	190.5	181.3	191.5	197.3	280.2	213.9	220.6
ENSMUSG00000027276	157.8	158.3	162.2	147.4	137.9	167.5	182.4	179.7	193.2	158.2	186.6	158.7	133.8	145.6	159.5	159.4	149.9	181.8	171.5	167.9	166	145.5	178.2	168.6
ENSMUSG00000039033	165.6	167.6	179.5	158.9	150.1	147.3	158.2	159.6	164.7	173.9	171.3	151.5	180.7	175.3	161.2	176.2	149.2	153.7	157.2	165.4	177.8	209.5	163.6	162
ENSMUSG00000045624	285.6	267.4	335.2	305.9	289.7	306.1	353.3	285.3	318.8	326.9	303.4	285.4	440	314.6	348.5	326.5	291.7	282.6	304.2	329.1	313.8	417.2	321.1	302.1
ENSMUSG00000074764	23.6	25.1	25.1	27.7	24	24	23.1	22.9	22.4	25.8	23.9	25.8	27.2	25.3	25.1	25.8	24	25.4	24.3	24.9	26	34.9	25	27.4
ENSMUSG00000051379	139.9	131	136.3	145.7	134.4	115.9	143.1	136.9	143.6	129.5	140.1	150.8	151	139.7	142.2	133.4	122.1	136.8	97.9	128.3	153.2	202	145.3	133.1
ENSMUSG00000038844	311.8	304.4	338.3	284.8	281.6	280.2	268.3	270.2	313.7	280.6	322.3	294.1	324.6	306.5	292.3	248.1	255.8	255.3	288.8	250	319.7	263.7	336.8	301.6
ENSMUSG00000027420	63.8	61.8	64.5	60.7	64.5	61.6	54.4	58.4	54.6	62.3	55.7	60.8	55.8	60.8	63	62.5	59.9	55.6	61.4	59	63	50.3	62	62.7
ENSMUSG00000027422	411	417.6	434.9	437.5	421.8	419.1	518.2	446.5	471	454.6	447.6	423	500.7	421	419.9	425.3	512.9	435.5	443.9	463.8	442.3	442.4	479.2	426.6
ENSMUSG00000027423	880	723	832.5	865.2	777.2	786.8	784.3	761.6	857.2	742.4	804.5	755.8	797.6	901.2	839.2	834.6	760.1	732.3	793.4	741.6	856.1	698.9	829.4	785.7
ENSMUSG00000037279	79	73.1	72.5	69.2	72.8	77.9	65.7	69.8	65.2	84.6	72.4	74.5	75.6	74.2	71.4	77.7	81.6	77.3	78.2	71.1	79.2	70.8	70.1	72.7
ENSMUSG00000006056	28.4	28.7	29.8	29.9	28.6	30.6	24.9	28.6	25	30.6	27.2	30.6	29.6	28.4	28.8	28.3	28.9	31.5	28.5	28	28.8	33.5	29.6	26.9
ENSMUSG00000037259	87.9	76.2	88	80.6	74.1	68.5	74.3	77.8	81.6	74.2	78.1	78.2	84.3	78	77.5	72.8	70.3	76.4	74	65.7	81.4	77	78.8	73
ENSMUSG00000027428	586.8	574.8	631.2	584.6	579.4	626.2	547.6	560.4	649.6	601.8	592.1	538.6	440.9	577.5	688.5	570.3	633	563.7	626	524.4	637.4	415.8	639.7	605
ENSMUSG00000001767	157.5	147.7	153.7	146.9	147.9	162.6	171.4	149.1	164.2	145.9	152.4	148.8	134.4	164.1	154.6	141.3	141	146.1	141.1	139	153.2	158.7	183.2	147.9
ENSMUSG00000037110	479.4	357	359.5	341	349.6	452.8	408.6	452.6	408.6	386.6	492	452.5	365	411	393.5	380.8	413.1	402.6	431.6	431	345	323.6	417.3	386.1
ENSMUSG00000054160	102	107.9	105.9	104.5	109.5	109	102.1	104.3	110.7	116.7	104.9	110.9	115.8	105.7	105.2	107.7	106.8	110.9	110.4	99.2	119	96.9	114.1	107.4
